pre_id,post_id,synapse_size
103,337,0.2593231500770271
103,376,0.31141122557494283
103,453,0.24417174199677788
104,60,0.24885317093581338
104,68,0.3161180473128158
104,123,0.2665619989886969
104,133,0.4603686563831699
104,138,0.3153782758989856
104,139,0.37312949648216676
104,142,0.2167351945624117
104,155,0.39545477715769894
104,196,0.25749152487524285
104,250,0.49369659928085297
104,259,0.2963803056573535
104,350,0.23581022936807153
105,125,0.37095614810990996
105,135,0.27392561292223483
105,138,0.517043993165261
105,138,0.24610874533109448
105,138,0.7869508311202238
105,150,0.544549708069926
105,156,0.6006976521747717
105,164,0.33407722384981076
105,165,0.7424042638440089
105,166,0.3691976335922277
105,171,0.4288292697681332
105,171,0.4305284335195544
105,173,0.3403237666626646
105,185,0.4659646040208908
105,198,0.4151995229843406
105,250,0.16285700335692987
105,398,0.4580254626655831
106,22,0.3282662066903997
106,79,0.23350200912575858
106,88,0.6840827718517967
106,98,0.5204956801970514
106,123,0.3234168857744929
106,124,0.17789958630742359
106,124,0.1609258095288009
106,124,0.32713934387497146
106,151,0.7353194128265367
106,157,0.20870884345381363
106,166,0.2040603939693904
106,169,0.4561335296921407
106,176,0.3151663164380728
106,192,0.8390602435470323
106,265,0.3860635312635091
106,482,0.3035064448114868
106,482,0.48632387304885194
107,56,0.2808272951143991
107,124,0.956530327828906
107,125,1.0
107,125,0.36118391550663975
107,127,0.23914135817903917
107,139,0.7292080406922316
107,144,0.4742017536953933
107,148,0.34031008185149836
107,156,0.7049791455288691
107,158,0.2545467832187004
107,159,0.37565378226249213
107,160,0.5133561351931247
107,165,0.3041793231198774
107,169,0.3058290677891798
107,172,0.5852379410302166
107,175,0.4529850091118022
107,181,0.3524727368319067
107,182,0.265702880296175
107,192,0.23298177647486473
107,195,0.2984090809438965
107,196,0.38209590294353546
107,198,0.2819918539298212
107,199,0.8085276893607802
107,226,0.2747678382400866
107,298,0.4140286618697613
107,373,0.2433863891296556
107,373,0.32135773995513794
107,397,0.5327620363054777
107,445,0.36473043845614006
108,102,0.6926085485410722
108,109,0.2715180519281108
108,122,0.34821573602798783
108,126,0.4646905271331643
108,170,0.36703154994458387
108,172,0.1981639209765394
108,174,0.4686450441420398
108,180,0.565356746352596
108,189,0.5671325416581295
108,286,0.3757593468151138
108,362,0.5311742035543633
108,374,0.7705281577255157
108,474,0.28580752160122863
108,488,0.21796513241704085
109,27,0.25664285118954366
109,27,0.29236039933959657
109,118,0.2859226589398127
109,123,0.44498172006734804
109,129,0.74013342626764
109,129,0.2942165828422002
109,129,0.1973025432159345
109,130,0.5192067255353963
109,136,0.265414873810369
109,144,0.3735475159006654
109,146,0.6101083221889931
109,149,0.2872164326269497
109,171,0.511017970146084
109,176,0.3394825825723262
109,179,0.24176023751220915
109,186,0.4323836565961299
109,186,0.34534726791098896
109,186,0.4301515130050464
109,197,0.2746110439063235
109,246,0.8303145477670361
109,410,0.7546437391211538
109,435,0.6358716456066602
109,474,0.20048736337433212
109,483,0.535863969147874
110,132,0.27319231289776985
110,135,0.28125720840040636
110,148,0.2558603037754845
110,159,0.4179856092982873
110,166,0.775483566829072
110,173,0.2455452949125942
110,189,0.28604052726098783
110,195,0.261355312636919
110,195,0.3631721309386564
110,304,0.5697551987050311
111,106,0.4926655499812982
111,127,0.3678595388873964
111,142,0.10582850115115976
111,146,0.2658132395477948
111,148,0.313026561732869
111,150,0.5162613153632768
111,154,0.32777064371133485
111,155,0.6604182776816413
111,159,0.4177229035195337
111,175,0.5838200698595515
111,198,0.42619011614583513
111,199,0.80230765419755
111,235,0.21181562608340812
111,280,0.24442345115144423
111,424,0.3036941831607533
111,440,0.29543247814240925
111,464,0.28720147699810966
112,76,0.32458989937421023
112,121,0.21615424659581678
112,126,0.7348377682022146
112,141,0.5903857009762489
112,141,0.22157841035253376
112,174,0.22290272946098638
112,178,0.5015802349750436
112,178,0.3762724623872419
112,178,0.17035163932706415
112,184,0.2936230550162785
112,188,0.2002624513395027
112,199,0.34631803448164933
112,323,0.3978247814755662
112,456,0.1434117982992813
113,12,0.23961564235422855
113,38,0.5427161628676175
113,127,1.0
113,134,0.48201605827377947
113,136,0.2796006331143822
113,136,0.5050901982179855
113,136,0.6939349661445123
113,141,0.21539520437271348
113,144,0.28722220505005286
113,151,0.3064518000871831
113,159,0.2840079151006535
113,170,0.5213311406065342
113,177,0.5255214902923587
113,183,0.6162839492251987
113,185,0.40040299888242015
113,187,0.35617763672080194
113,191,0.42523474500799396
113,232,0.5358206225565594
113,294,0.26948350263153653
114,4,0.2820928739372135
114,21,0.3073652564013508
114,72,0.8173211315307499
114,122,0.2617118454769217
114,125,0.6047450308018277
114,127,0.27940702467452216
114,137,0.3495959334840407
114,146,0.48078283316245907
114,147,0.26347014576780703
114,151,0.3029388074238138
114,155,0.5872653519402525
114,159,0.25654069250006695
114,160,0.22396865756830275
114,184,0.24015127038375275
114,185,0.5791513382836802
114,189,0.4264772543800478
114,194,0.3836439712149655
114,356,0.41177987933424853
115,128,0.540470860933647
115,136,0.43733208415199754
115,136,0.6990662668243506
115,140,0.21489709711024202
115,147,0.6793196569204587
115,148,0.22861386717710067
115,150,0.2976495404233179
115,161,0.682800027232414
115,185,0.36307905982700794
115,189,0.449697113294957
115,198,0.674692693915062
115,250,0.2314440609827051
115,275,0.5190920182455216
115,402,0.10335204318766268
116,124,0.15021639985827284
116,135,0.4264094545437874
116,141,0.32853455020531863
116,142,0.18787873621697493
116,142,0.3384050867821379
116,164,0.21971599061827768
116,166,0.48173831167783143
116,168,0.3072231726734638
116,170,0.30191718360468434
116,174,0.13555912177804944
116,174,0.26714679492298143
116,183,0.37835350650063393
116,197,0.26873737993458424
116,197,0.651070751240565
116,282,0.3629618550888264
116,282,0.28842232443193627
116,358,0.34792201299577963
117,42,0.5259642297103041
117,83,0.3133403658308308
117,84,0.6146730258982559
117,104,0.42154069694405494
117,129,0.7040798187706558
117,134,0.3817154157105894
117,135,0.6986879750357785
117,148,0.2708411196068583
117,155,0.3356631946604909
117,157,0.5052351324356584
117,158,1.0
117,172,0.6427694917870216
117,172,1.0
117,172,0.49989417621110177
117,191,0.48156042056880055
117,195,0.28387298687031565
117,467,0.20184065698005535
117,477,0.19941259582234427
117,494,0.8039747755811854
118,95,0.3149659953643831
118,125,0.22875971687396424
118,130,0.7808516654342061
118,140,0.147836712603295
118,154,0.5703403216174868
118,157,0.3391772595167939
118,163,0.2423669685854521
118,167,0.5901737734479051
118,172,0.15487643854009892
118,182,0.3745448405198436
118,185,0.4291123457132797
118,189,0.24728552714154048
118,198,0.2792818558314282
118,218,0.30266449634146275
119,61,0.39863421262792287
119,122,0.47980124520570655
119,124,0.18908765837911157
119,130,0.3209533596638506
119,133,0.27346420489473766
119,138,0.8158023630368603
119,140,0.5224317450368431
119,142,0.3229876333459828
119,143,0.22182585331437554
119,147,0.33451062782931196
119,149,0.34807558916684334
119,169,0.17563217408959508
119,175,0.3425804963542156
119,175,0.35990440018024306
119,175,0.3383446198568275
119,178,0.44772484291954473
119,186,0.21472906933528724
119,193,0.5848378159724885
119,194,0.30313155636369576
119,197,0.30701591745581025
119,321,0.6316087441819199
119,321,0.42212501240789635
119,347,0.1031750342568924
119,382,0.3320152698673462
119,383,0.3106644287225293
119,463,0.21890167830432386
119,463,0.46043421470691703
119,463,0.42306369825576196
120,23,0.29219456780821595
120,202,0.3033050361287647
120,205,0.4757555948584873
120,215,0.5467574545198075
120,220,0.36806354676379094
120,220,0.22960378741449963
120,220,0.5083843679653746
120,224,0.5413604838761935
120,226,0.18294361149993407
120,226,0.3399983669394451
120,226,0.4065081581324246
120,235,0.3408047185501598
120,237,0.2377671254464896
120,240,0.6581900443934954
120,245,0.7761841603925662
120,248,0.5167437128823409
120,248,0.3368152894181108
120,248,0.24729093849223585
120,254,0.2685345869596339
120,260,0.4115848683369636
120,265,0.3091506059073499
120,282,1.0
120,288,0.6636504819694943
120,303,0.399225187387264
120,304,0.19126347205636282
120,308,0.14053424373138518
120,325,0.42732430904737917
120,328,0.3586404012063409
120,334,0.2574894936881048
120,338,0.24322041940321895
120,343,0.3366510205267471
120,491,0.29553409181430645
121,17,0.36701445096499696
121,74,0.338614612829251
121,83,0.555094665039643
121,130,0.16535010877870557
121,203,0.48882099835898585
121,205,0.2091094893210725
121,209,0.33083464899574166
121,211,0.5737437472633075
121,214,0.42637056659281314
121,221,0.29337914740509086
121,226,0.37876524625666264
121,230,0.31022304116356486
121,260,0.17076452639361045
121,267,0.16377447485625557
121,290,0.4240015245543127
121,290,0.38532164812169467
121,290,0.30300310564021204
121,291,0.6834320214390293
121,299,0.5305034838627809
121,307,0.6418103908023927
121,307,0.34392387812121566
121,310,0.7388311368256385
121,313,0.8602998684076922
121,318,0.26820257970297134
121,322,0.26077971941135936
121,329,0.28556882570890474
121,340,0.677015206612722
121,340,0.43167422278217105
121,340,0.34312773805411434
121,344,0.4411637257505462
121,345,0.3585529888117408
121,345,0.42400110480597586
121,345,0.7511810191999828
121,387,0.5052787924174542
122,8,0.309494003875619
122,179,0.7380993809179276
122,208,0.22161722477914325
122,233,0.4982985874035297
122,245,0.3054145587550283
122,251,0.24111524283630287
122,253,0.27409049355491455
122,258,0.250665576529972
122,287,0.39366193228825375
122,301,0.3171395392937301
122,307,0.5560607682489532
122,309,0.2255784715656899
122,309,0.6141234787471332
122,309,0.24099270970140843
122,317,0.3019840688725226
122,321,0.419207995868247
122,326,0.2726583571006661
122,334,0.471569742474817
122,336,0.7581220487901097
122,343,0.7304866614825705
122,345,0.29304906244770557
122,345,0.17511885333334276
122,345,0.2778529525871205
122,419,0.3837501849950177
123,86,0.490515820876528
123,205,0.30967434828428997
123,213,0.41448469599474635
123,215,0.17240172663229386
123,221,0.19933661034774858
123,228,0.1393087146870994
123,241,0.575510400579787
123,275,0.23063545216282086
123,279,0.40219304300756675
123,290,0.8457812860936291
123,291,0.229252764980907
123,305,0.6590116893252547
123,311,0.28748864633475035
123,328,0.5486704191557173
123,334,0.6344810486000455
123,338,0.4309153242110385
123,340,0.290741684159358
123,398,0.24868703906464576
123,451,0.2163801408865037
123,486,0.7335487162416187
124,12,0.5799099687593727
124,207,0.5931540951074367
124,209,0.38626200709209224
124,210,0.4716547883432063
124,212,0.5291540878823341
124,219,1.0
124,220,0.21728658121752065
124,222,0.21162327127465574
124,244,0.12319913624389828
124,258,0.5443426815014546
124,259,0.32330193523650774
124,265,0.5633269085163713
124,268,0.31418378235240874
124,270,0.25428643747157387
124,282,0.3426423609543013
124,289,0.2683171706618077
124,294,0.5486078015970369
124,294,0.40828965707510667
124,294,0.2942028427701653
124,309,0.16738082432158122
124,321,0.4281860227576031
124,340,0.3289461916549137
124,342,0.3612180154744754
124,344,0.4971813703969922
124,344,0.3046071752947012
124,348,0.7590626799511337
124,360,0.24835547967154784
124,401,0.24634336327214593
124,444,0.2641314041488591
125,2,0.2154993780860739
125,201,0.6606235719078852
125,204,0.25146219305252837
125,217,0.4091362297817023
125,219,0.5753239921271988
125,231,0.6163047077715069
125,231,0.4306113058442832
125,238,0.34103811614110113
125,245,1.0
125,265,0.39179905699152917
125,265,0.2732754715935566
125,275,0.6777895485689458
125,279,0.38204080541483776
125,279,0.33713163509843547
125,284,0.9590839143199742
125,288,0.4874466235983518
125,292,0.4954066228259083
125,296,0.16274885388423393
125,300,0.274075326047164
125,313,0.2589821025735762
125,316,0.43898032235622964
125,324,0.7300570422588833
125,327,0.3556960134788969
125,328,0.3021547709949255
125,329,0.24629206532645356
125,333,0.48314344573419377
125,342,0.280881399295722
125,350,0.5158436825513795
126,176,0.2206418479065267
126,208,0.30837781602349246
126,211,0.47614908491257923
126,219,0.5026302657613001
126,222,0.34568878037135886
126,249,0.7363242317421057
126,251,0.5561207372977994
126,255,0.27033527293756776
126,257,0.21689225711894328
126,262,0.21295154036992206
126,274,0.3078883049678574
126,274,0.32026733214583886
126,278,0.4218362568360714
126,283,0.476109911233771
126,284,0.56916255386249
126,288,0.18446350259943056
126,299,0.27516629080499067
126,302,0.41694706142436433
126,303,0.4893529685281738
126,309,0.3532555390444013
126,309,0.17874861341633375
126,322,0.6404571911057372
126,322,0.4762040053017218
126,322,0.2692137895931267
126,333,0.10649728609242794
126,345,0.18711320682039795
126,345,0.46004966486129684
126,346,0.4954813649794567
126,379,0.24027998451313548
126,430,0.1589971420947448
126,479,0.46346359947066906
126,479,0.5435229799401413
126,491,0.49906311841518314
127,185,0.4457135218239766
127,206,0.5393203868766675
127,207,0.20330143835940767
127,210,0.3434034099370118
127,214,0.46491559927058657
127,214,0.28065555375899887
127,214,0.44820585452897554
127,215,0.6556902958643936
127,216,0.4354044213701458
127,218,0.4745882452024738
127,219,0.3491558400098424
127,227,0.23247419195219568
127,231,0.27692371742234734
127,237,0.1963299063273117
127,237,0.7995849857521014
127,237,0.21720165949587183
127,238,0.8078747855335859
127,244,0.4406098164498141
127,253,0.1668287399567483
127,256,0.38219510787807043
127,256,0.38232707594658777
127,259,0.6549081860230445
127,261,0.1930131005007273
127,270,0.6037058566505581
127,272,0.27836542819498145
127,276,0.7479438706020629
127,277,0.16781761753480845
127,278,0.30556700088862776
127,278,0.3294333105735906
127,278,0.31964076577495687
127,279,0.3206098231879976
127,285,0.2605087515936036
127,288,0.19628612730241404
127,294,0.8005193670406017
127,304,0.2619212334096299
127,309,0.9078327090550032
127,326,0.3408497917861033
127,334,0.6414009962956927
127,344,0.4306035806691504
127,348,0.3062396112386595
128,146,0.2364078863009115
128,200,0.4339850800138064
128,204,0.13261381870029204
128,219,0.1641723942388909
128,222,0.2974486548259234
128,225,0.2234641834570225
128,226,0.32644202124179017
128,232,0.39466484591343
128,238,0.2459669574987511
128,239,0.23340680352504292
128,242,1.0
128,246,0.3846174280796375
128,251,0.4893126659269722
128,255,0.325033795042649
128,257,0.39821739310728854
128,257,0.3937267398586983
128,266,0.4094207112068998
128,269,0.1846702372878919
128,271,0.539421615652167
128,272,0.24392608048287556
128,273,0.28688303650897934
128,284,0.26737072136647133
128,312,0.41307102638830817
128,314,0.3304271865865384
128,315,0.41207373396222424
128,334,0.5384458598454624
128,334,0.36060493687540685
128,334,0.42324073448320243
128,337,0.22385572624487024
128,341,0.25758048901896113
128,342,0.3419736752421254
128,348,0.3512280965251593
129,201,0.34525218172639316
129,208,0.33124932208622737
129,209,0.2643075716690071
129,217,0.26190739128459206
129,220,0.5395247660365373
129,220,0.7257971697652955
129,220,1.0
129,229,0.3088329370109886
129,230,0.5788389640293763
129,262,0.6182519932275649
129,263,0.5171711539000938
129,271,0.26917920378168914
129,283,0.3296635841015817
129,284,0.32977841280596987
129,288,0.1940082525024142
129,290,0.3729909878549047
129,292,0.20369368888692407
129,295,0.31462792484053415
129,297,0.7346706842972747
129,297,0.59582415744969
129,298,0.16776645490696704
129,303,0.1634759639556635
129,305,0.15313551714156842
129,307,0.23731217993171572
129,313,0.43922631733247264
129,323,0.24657820019530471
129,325,0.5592800192448752
129,329,0.328649414066486
129,329,0.15101326878918497
129,334,0.7219967175137494
129,337,0.36149586568658054
129,342,0.602923303047459
129,342,0.6532783443619675
129,342,0.4649483075283669
129,345,0.5699323993533464
129,474,0.3844625207821094
130,38,0.5798121454783473
130,84,0.6059333330284538
130,204,0.5106765449241985
130,211,0.3445441952857935
130,215,0.28003579064055273
130,225,0.27474164266770573
130,228,0.3289917288439945
130,229,0.17579171215803596
130,231,0.4007122120543065
130,232,0.3895342776430444
130,232,0.5129368884858853
130,232,0.2615952868799216
130,240,0.9331026029194331
130,242,0.6915070556891033
130,245,0.802473322877736
130,247,0.4001789043291627
130,261,0.4161753853977588
130,264,0.29726100093204766
130,266,0.30853744890848855
130,276,0.31680240506530666
130,286,0.45882228322397756
130,288,0.29958577660944663
130,290,0.15674170674419238
130,292,0.21114960772725977
130,296,0.37328083547052493
130,298,0.3728661822415905
130,299,0.2753869909141896
130,308,0.39594968247172624
130,308,0.39688054301612485
130,312,0.42136916325067186
130,313,0.26410760877189177
130,315,0.2075257319004532
130,344,0.38233156022509507
131,100,0.46103478928522845
131,208,0.4770687245343471
131,211,0.38925967263047034
131,214,0.5042302200426015
131,219,0.8795178959817737
131,222,0.44602980882431265
131,222,0.26648751126133696
131,222,0.32416302963629096
131,233,0.3526525847708013
131,233,0.5456398352099923
131,242,0.26549579192891204
131,244,0.2601307134262305
131,247,0.25358460300937374
131,256,0.21011322361765453
131,256,0.37258591905483884
131,256,0.5313226257664396
131,258,0.20539107557290207
131,263,0.7006805716402835
131,263,0.7322527831165515
131,263,0.3463144731081147
131,270,0.5999411888647505
131,279,0.8228334212919233
131,285,0.48288669087318037
131,285,0.3183813962776615
131,285,0.26117123197611586
131,288,0.14979515868909882
131,293,0.4928232003924361
131,313,0.3363363742064166
131,316,0.259094260149176
131,322,0.4867219351688199
131,324,0.2604924909945133
131,326,0.38785470774709097
131,331,0.6478781208238911
131,336,0.28332105904807076
131,343,0.4606877105221199
131,348,0.25461860866077946
131,420,0.36774380270618323
131,489,0.17809965214717294
131,489,0.16802572525617124
131,489,0.25754453590843285
132,92,0.316268733467031
132,92,0.49799966941176854
132,92,0.2727326053152752
132,118,0.3339641350031268
132,213,0.14805255401350687
132,226,0.3438583056896959
132,240,0.36934469623686816
132,240,0.7701950446107307
132,240,0.3400478833712911
132,247,0.5229755271585667
132,258,0.40756305491875633
132,260,0.5111204232564338
132,262,0.3252150921319779
132,267,0.20345597814877403
132,287,0.1830993077863447
132,298,0.3843002247148869
132,305,0.6463075874399772
132,305,0.7148258124312983
132,306,0.3447528374513342
132,307,0.27709433417352175
132,307,0.33660111599059916
132,311,0.37229963793406373
132,317,0.29151922773989564
132,323,0.3371041995185674
132,345,0.28877073495316724
133,126,0.5965369031605011
133,211,0.48180302258437324
133,219,0.31162516383731664
133,221,0.6384868348069033
133,224,0.6665079517515649
133,225,0.40425608446347483
133,229,0.27913511079793096
133,251,0.4411450352550057
133,255,0.7884143148133983
133,261,0.22601444038361707
133,277,0.27633667034639475
133,278,0.2583191812819305
133,281,0.7773933096510165
133,289,0.3546813736461265
133,290,0.23675873413227208
133,296,0.22839939382069424
133,300,0.5323519425562013
133,301,0.10824220457174298
133,307,0.48094526956010264
133,309,0.6013577794432107
133,310,0.37082269257962086
133,313,0.8661517019760451
133,316,0.42822809001567563
133,322,0.215264747688909
133,325,0.2895159826166298
133,334,0.4686931121654535
133,338,0.3174805076125172
133,347,0.2423311450760925
133,365,0.5399250829148949
133,408,0.9402743315190661
134,178,0.30802631338825914
134,213,0.44000601502024694
134,217,0.22521529855616734
134,227,0.33297958958764096
134,229,0.4093250342073268
134,230,0.4355196830133705
134,241,0.17422405891348436
134,258,0.5638516714204266
134,262,0.7294234794068887
134,279,0.7226064528363045
134,283,0.23625707505450683
134,294,0.2872500441679672
134,309,0.451449310371712
134,310,0.38138559125258575
134,316,0.2209021580683363
134,319,0.4109765312395506
134,324,0.2344353806456592
134,336,0.3898205756899511
134,337,0.2583215042173959
134,337,0.1862668419151099
134,337,0.5563452435060257
134,356,0.5769369195665978
134,391,0.20434669342359285
134,446,0.5204959467401999
134,446,0.3938062153799643
134,446,0.3151211862327631
135,140,0.6647583601840744
135,205,0.3121205341372497
135,210,0.19043357718897524
135,211,0.28791604687149686
135,224,0.5459878286469141
135,225,0.4892661355630923
135,226,0.2953920473168484
135,230,0.13910860986291085
135,234,0.3055570314765209
135,245,0.4145241241800678
135,254,0.20034897049058215
135,254,0.6092629392506607
135,256,0.3747217165730188
135,287,0.27262836672689444
135,291,0.44060117114127273
135,293,0.21566683694276156
135,297,0.7908080218524757
135,320,0.31310720293485256
135,320,0.4527199635064503
135,320,0.23243601731879754
135,334,0.2723466866397952
135,335,0.24635214936630737
135,341,0.1909623158841729
135,349,0.19446097763413323
135,403,0.26961245226772407
135,447,0.21207836282713072
135,463,0.14530888902348926
135,466,0.5835987667228364
136,38,0.5871742092715198
136,39,0.49037779165178397
136,140,0.2516984968456247
136,156,0.2585747110246188
136,161,0.2344375045423802
136,161,0.3232392636534379
136,212,0.6386930752815871
136,213,0.2606113826444146
136,216,0.23837476542363256
136,225,0.22116024242135246
136,228,0.4432417708040154
136,231,0.370055307590373
136,234,0.9094761870425433
136,240,0.47908168249095795
136,240,0.39620306790332827
136,240,0.32201245834713665
136,259,0.21750890942611223
136,263,0.25845853607936575
136,266,0.5767403911280422
136,269,0.24731248478131876
136,271,0.30513526888432274
136,286,0.2773693929961174
136,290,0.24940116582235367
136,293,0.225134462625147
136,304,0.4237951500734365
136,319,0.25568064392640455
136,323,0.34027738509055355
136,324,1.0
136,337,0.4303982405738429
136,348,0.36033870673588575
136,370,0.29907342259040987
136,427,0.4348305131527427
137,23,0.5427675465908499
137,50,0.1496635473833432
137,132,0.6470795948820836
137,214,0.30634458884069227
137,216,0.6443094191165532
137,229,0.24105140616226867
137,230,0.44205676207031164
137,238,0.28302149055635195
137,241,0.3039431879433103
137,260,0.2956417941433951
137,260,0.6206966519298275
137,260,0.4615020791543858
137,262,0.5436791510990667
137,265,0.25855442987308674
137,268,0.24004312729750102
137,268,0.2241726188714031
137,268,0.3805841232782312
137,271,0.2594172655268261
137,277,0.6051740835823817
137,307,0.3172149680877179
137,311,0.21011824657516784
137,317,0.23679590105198586
137,317,0.2434345734770407
137,335,0.35604871044212294
137,339,0.2436146602295019
137,344,0.6243554699400852
137,375,0.370682774744465
138,139,0.3793407226141622
138,156,0.6145765307177946
138,211,0.27543263218424663
138,213,0.24312015021905042
138,213,0.29770001275518887
138,213,0.4486815721305467
138,230,0.20193564763156324
138,241,0.6295392791147095
138,254,0.3148300706646969
138,261,0.3676638676336619
138,263,0.30170217754280515
138,264,0.2008589715771467
138,267,0.16269492277026898
138,269,0.271435052895473
138,275,0.70091504010972
138,291,0.4659667279795695
138,295,0.2993621817588429
138,299,0.5941614513299975
138,302,0.382733224539489
138,304,0.44858496514578006
138,304,0.21446086614059579
138,308,0.5769448541396321
138,314,0.41806801092222334
138,325,0.4532153314461952
138,328,0.323896021950438
138,330,0.539569663939215
138,331,0.3878126673580855
138,339,0.33889031725786256
138,346,0.637756259394559
138,392,0.1844053469293951
138,394,0.3289665310642629
139,29,0.345640096907435
139,66,0.24836312052791262
139,205,1.0
139,210,0.6805259078449993
139,217,0.19724853920510715
139,231,0.4778316235904504
139,231,0.4451894340502345
139,231,0.42585122306605017
139,235,0.6114531142685931
139,238,0.23587926914135296
139,240,0.26776118784552405
139,243,0.20251810393849953
139,250,0.31693992074132094
139,263,1.0
139,264,0.17013060012228665
139,265,0.38848028632846276
139,275,0.5232740038509072
139,285,0.17735295923197747
139,296,0.5663227974818095
139,297,0.5092699128079905
139,298,0.46665058934622805
139,300,0.515201200667325
139,303,0.32531534039356214
139,304,0.5204326447026387
139,334,0.1802811816373025
139,340,0.3880427088083396
139,344,0.28116457436010134
139,344,0.30382265578784173
139,434,0.5080570425511967
140,183,0.38870674663036797
140,201,0.42363328048138893
140,209,0.23232792323033982
140,216,0.9117032711179737
140,227,0.3095496648413876
140,236,0.34248282309125977
140,245,0.23613077940943034
140,248,0.7714098035930558
140,250,0.24961365369403937
140,251,0.18080783635477135
140,252,0.5683985809520635
140,257,0.389059800943663
140,261,0.20876093728790643
140,261,0.9610767673646688
140,261,0.42053431469117275
140,263,0.23638910310078873
140,270,0.7229951992028424
140,276,0.40226090262919356
140,285,0.2718495313145823
140,285,0.3425535920200432
140,296,0.37634715119390827
140,300,0.2835111271185097
140,300,0.24111442328241534
140,302,0.45418130031753734
140,303,0.2704094379897537
140,308,0.21256827649449905
140,317,1.0
140,322,0.3156608787799493
140,338,0.32296918530831353
140,341,0.204485970750493
140,371,0.47398276628680625
140,420,0.5689092836634891
140,427,0.250516914183645
140,427,0.5346454616886229
140,427,0.4999713297337912
141,67,0.5042495283927868
141,67,0.565322708202799
141,101,0.40308222826271267
141,205,0.375599147261483
141,206,0.6067217719186819
141,213,0.5018844168905356
141,219,0.4737372743773226
141,221,0.29935671002697095
141,223,0.44655494066964607
141,260,0.7037430017540204
141,268,0.3168727221100289
141,292,0.5734977944420557
141,296,0.412898198184358
141,301,0.2871306595784082
141,308,0.40850734917182463
141,309,0.2688798312512836
141,310,0.3025073453446786
141,315,0.5593636305040856
141,328,0.7512782613189108
141,330,0.7595615767453303
141,339,0.4308872841245116
141,347,0.24694660839459576
141,347,0.2141155798936783
141,348,0.20412445419351186
141,374,0.47058743653992585
142,1,0.20657428674112194
142,168,0.45567686924617967
142,179,0.3983818868358193
142,179,0.2484748627519167
142,179,0.28164450053354795
142,218,0.28051692174180803
142,237,0.4792620865080204
142,245,0.30281390605161207
142,266,0.28112748097636575
142,267,0.40005409434782346
142,272,0.5938602204689577
142,273,0.4279152473876042
142,281,0.5765436601330273
142,285,0.36384754693237764
142,285,0.46469112830276516
142,285,0.29025421634692933
142,286,0.8021135530388726
142,286,0.5449583249625869
142,286,0.34147455147573846
142,287,0.2351550761022627
142,297,0.39084469218100404
142,301,0.7156018528763486
142,318,0.4395160555866511
142,322,0.28208566435129767
142,323,0.43690029524559526
142,330,0.3699152249258083
142,347,0.4361278027638402
142,418,0.29640556063733525
143,178,0.18087932106152868
143,205,0.6801463803308059
143,210,0.41413749203417194
143,217,0.19157785642416203
143,218,0.2637861699576202
143,221,0.2105759142765823
143,226,0.6206780284789414
143,235,0.3536306021708725
143,244,0.30714130405505646
143,250,0.3244641446806794
143,254,0.20603704845900195
143,255,0.25900887533436456
143,262,0.6012007641276619
143,266,0.30129477049285214
143,266,0.4517678317526036
143,274,0.3616901231558588
143,279,0.36818623557866603
143,281,0.41825984780310954
143,285,0.5754818391431913
143,288,0.210399734527141
143,289,0.20121940085184284
143,312,0.5708712672904366
143,317,0.25318896973223465
143,331,0.3653079688804606
143,332,0.5698466141789639
143,349,0.20934617937283767
143,349,0.4640586148619047
144,132,0.38994661698521704
144,202,0.46038414000072025
144,211,0.5704180165025904
144,217,0.2937229552061495
144,231,0.35975441890346593
144,232,0.6699732664999782
144,237,0.2602677789669572
144,249,0.2869591232443358
144,254,0.3889680016708106
144,261,0.2624562483132846
144,285,0.819686453998732
144,287,0.24565401002378337
144,287,0.45428098056817223
144,292,0.5046909698491397
144,300,0.2222710137543762
144,308,0.24139595987708612
144,308,0.3286702148546031
144,346,0.3422762010373584
144,396,0.5140485653221298
144,431,0.5362066789000993
144,432,0.275476300648676
145,47,0.23266374080927388
145,75,0.6406048668567426
145,87,0.16764364355949393
145,200,0.43953586399927347
145,209,0.22600577201867836
145,217,0.32371696649072323
145,229,0.297663900647294
145,234,0.4939132166897795
145,241,0.2436207550306594
145,243,0.4174140208050233
145,244,0.40588281847563157
145,244,0.24022499897390565
145,244,0.36766409018936774
145,245,0.38899985894392686
145,246,0.36180695981853117
145,252,0.18082733327401473
145,259,0.2860474472515076
145,261,0.3741979948287072
145,264,0.3843600513212244
145,268,0.3974991250449843
145,295,0.2629620537927768
145,305,0.4040510758927537
145,310,0.3975111627672073
145,311,0.38454161147786325
145,313,0.3490460551590485
145,321,0.241593988293181
145,328,0.5953929337752933
145,331,0.4061231660207958
145,498,0.3040166735512652
146,211,0.19184678096782487
146,220,1.0
146,236,0.2881513382416792
146,241,0.3466808441416316
146,251,0.5271784399418437
146,268,0.29307019505224996
146,284,0.6365899509192225
146,290,0.3871861149843201
146,300,0.18841201461961316
146,309,0.41604377835775075
146,334,0.4706023443410009
146,334,0.4282947055865596
146,336,0.40263245107709866
146,338,0.44142815672292746
146,339,0.3802818804187823
146,431,0.253311758595897
146,431,0.3752872161777613
146,437,0.29478539649564406
146,469,0.3314763292011704
147,191,0.5052996545712567
147,209,0.3644948794560886
147,213,0.3003014309714034
147,219,0.5203933860313626
147,219,0.4226447033355366
147,219,0.4087337623034808
147,222,0.38020526382715236
